timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
50294765,12,1612.0,1608.0,1598.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
50398208,12,1576.0,1644.0,1641.0,1547.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
50498481,12,1563.0,1621.0,1620.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
50598221,12,1628.0,1591.0,1562.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
50697976,12,1593.0,1605.0,1602.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
50794598,12,1782.0,1772.0,1452.0,1413.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
50898717,12,1838.0,1665.0,1437.0,1408.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
50998411,12,1490.0,1521.0,1661.0,1644.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51098958,12,1531.0,1503.0,1717.0,1642.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51198664,12,1548.0,1518.0,1688.0,1682.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51298242,12,1584.0,1503.0,1681.0,1649.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51398084,12,1577.0,1565.0,1644.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51494727,12,1591.0,1585.0,1632.0,1623.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51598623,12,1617.0,1612.0,1620.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51698275,12,1604.0,1645.0,1638.0,1554.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51797911,12,1600.0,1599.0,1654.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51898912,12,1618.0,1660.0,1635.0,1542.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
51998181,12,1641.0,1587.0,1611.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52097954,12,1662.0,1584.0,1605.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52194710,12,1653.0,1621.0,1568.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52298433,12,1624.0,1590.0,1604.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52394064,12,1593.0,1648.0,1617.0,1577.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52498913,12,1595.0,1648.0,1612.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52598636,12,1606.0,1618.0,1637.0,1573.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52698460,12,1618.0,1586.0,1577.0,1656.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52798075,12,1609.0,1608.0,1564.0,1645.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52894760,12,1638.0,1589.0,1595.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
52998673,12,1599.0,1619.0,1616.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53098332,12,1636.0,1572.0,1596.0,1622.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53198470,12,1631.0,1561.0,1617.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53298164,12,1586.0,1614.0,1634.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53398801,12,1574.0,1654.0,1625.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53498375,12,1621.0,1611.0,1596.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53598076,12,1646.0,1564.0,1613.0,1619.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53698727,12,1656.0,1550.0,1636.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53798521,12,1645.0,1584.0,1633.0,1575.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53898355,12,1625.0,1581.0,1625.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
53998072,12,1566.0,1639.0,1612.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54098779,12,1607.0,1620.0,1631.0,1574.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54198221,12,1652.0,1587.0,1620.0,1573.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54294960,12,1639.0,1583.0,1561.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54398655,12,1594.0,1610.0,1582.0,1645.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54498375,12,1617.0,1576.0,1624.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54598143,12,1623.0,1595.0,1599.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54698657,12,1561.0,1643.0,1616.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54798328,12,1676.0,1533.0,1597.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54898042,12,1630.0,1566.0,1624.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
54998461,12,1591.0,1617.0,1628.0,1580.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55098257,12,1610.0,1618.0,1632.0,1569.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55194829,12,1575.0,1636.0,1587.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55298558,12,1622.0,1634.0,1570.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55398406,12,1608.0,1647.0,1591.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55498136,12,1596.0,1623.0,1647.0,1570.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55598390,12,1617.0,1603.0,1599.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55698120,12,1621.0,1567.0,1630.0,1635.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55798740,12,1576.0,1616.0,1683.0,1573.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55894113,12,1560.0,1656.0,1607.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
55998853,12,1609.0,1623.0,1596.0,1591.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56098585,12,1607.0,1596.0,1613.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56198241,12,1624.0,1575.0,1594.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56299041,12,1595.0,1614.0,1570.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56394726,12,1541.0,1664.0,1592.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56498745,12,1561.0,1647.0,1616.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56594518,12,1624.0,1624.0,1613.0,1579.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56698169,12,1598.0,1643.0,1640.0,1556.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56798056,12,1653.0,1578.0,1578.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56898786,12,1612.0,1623.0,1563.0,1639.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
56998524,12,1599.0,1615.0,1561.0,1650.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57098347,12,1573.0,1657.0,1615.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57198616,12,1620.0,1601.0,1617.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57298894,12,1583.0,1622.0,1628.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57398154,12,1604.0,1602.0,1597.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57498811,12,1617.0,1601.0,1606.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57598652,12,1612.0,1618.0,1608.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57698397,12,1603.0,1600.0,1604.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57794347,12,1573.0,1646.0,1652.0,1546.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57898245,12,1611.0,1592.0,1624.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
57999260,12,1595.0,1601.0,1629.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58098685,12,1628.0,1599.0,1604.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58198401,12,1620.0,1605.0,1598.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58298496,12,1608.0,1581.0,1602.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58398799,12,1610.0,1600.0,1576.0,1621.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58498516,12,1605.0,1599.0,1587.0,1637.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58598701,12,1591.0,1590.0,1652.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58698697,12,1622.0,1591.0,1596.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58798698,12,1614.0,1605.0,1557.0,1653.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58898578,12,1581.0,1609.0,1623.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
58998733,12,1582.0,1608.0,1629.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59099106,12,1600.0,1584.0,1632.0,1623.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59194714,12,1572.0,1617.0,1598.0,1640.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59298571,12,1589.0,1581.0,1602.0,1653.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59394263,12,1607.0,1561.0,1612.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59498880,12,1603.0,1708.0,1520.0,1582.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59598251,12,1801.0,1825.0,1327.0,1387.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59694956,12,1580.0,1522.0,1554.0,1563.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59798594,12,1514.0,1511.0,1652.0,1666.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59894917,12,1546.0,1509.0,1723.0,1626.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
59998593,12,1538.0,1583.0,1628.0,1653.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60095168,12,1528.0,1570.0,1637.0,1671.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60198481,12,1624.0,1548.0,1599.0,1663.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60298502,12,1588.0,1592.0,1616.0,1645.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60398347,12,1612.0,1603.0,1640.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60498882,12,1615.0,1590.0,1641.0,1591.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60594554,12,1597.0,1623.0,1584.0,1622.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60698353,12,1589.0,1630.0,1572.0,1626.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60798772,12,1604.0,1633.0,1630.0,1566.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60898509,12,1629.0,1605.0,1596.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
60999237,12,1624.0,1604.0,1586.0,1619.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61094911,12,1618.0,1601.0,1569.0,1653.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61198613,12,1604.0,1639.0,1564.0,1633.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61298339,12,1579.0,1641.0,1596.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61399154,12,1614.0,1579.0,1617.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61498962,12,1629.0,1578.0,1634.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61598681,12,1627.0,1605.0,1588.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61698642,12,1607.0,1609.0,1609.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61798548,12,1631.0,1577.0,1635.0,1589.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61898351,12,1599.0,1621.0,1623.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
61995038,12,1581.0,1649.0,1587.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62098544,12,1577.0,1645.0,1610.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62199280,12,1587.0,1619.0,1612.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62298728,12,1610.0,1589.0,1615.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62399169,12,1619.0,1576.0,1594.0,1636.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62498996,12,1635.0,1589.0,1606.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62598699,12,1612.0,1593.0,1618.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62698398,12,1594.0,1631.0,1596.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62799230,12,1569.0,1655.0,1567.0,1640.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62894956,12,1593.0,1610.0,1617.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
62998571,12,1635.0,1595.0,1576.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63098285,12,1598.0,1608.0,1648.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63195190,12,1639.0,1560.0,1679.0,1561.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63298779,12,1572.0,1653.0,1618.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63394701,12,1581.0,1600.0,1631.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63498878,12,1576.0,1643.0,1580.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63594814,12,1635.0,1577.0,1624.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63699324,12,1639.0,1608.0,1626.0,1566.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63799108,12,1603.0,1613.0,1635.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63895062,12,1613.0,1629.0,1612.0,1574.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
63999133,12,1594.0,1608.0,1611.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64094683,12,1587.0,1584.0,1625.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64199485,12,1603.0,1617.0,1590.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64299066,12,1670.0,1571.0,1590.0,1584.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64398742,12,1611.0,1600.0,1602.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64498592,12,1582.0,1630.0,1586.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64595275,12,1546.0,1651.0,1630.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64699048,12,1602.0,1601.0,1593.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64794819,12,1629.0,1570.0,1622.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64898646,12,1587.0,1601.0,1606.0,1637.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
64998679,12,1564.0,1665.0,1598.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65099219,12,1624.0,1584.0,1573.0,1646.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65198828,12,1612.0,1604.0,1592.0,1623.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65295191,12,1632.0,1563.0,1617.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65398644,12,1608.0,1603.0,1587.0,1635.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65494519,12,1595.0,1604.0,1608.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65598626,12,1579.0,1631.0,1605.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65695837,12,1646.0,1580.0,1611.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65798471,12,1635.0,1605.0,1617.0,1578.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65895170,12,1615.0,1603.0,1591.0,1621.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
65994979,12,1642.0,1599.0,1630.0,1560.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66098667,12,1645.0,1583.0,1612.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66194419,12,1588.0,1616.0,1609.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66298624,12,1578.0,1634.0,1588.0,1643.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66399603,12,1581.0,1634.0,1616.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66499159,12,1603.0,1608.0,1634.0,1591.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66598841,12,1597.0,1618.0,1623.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66698652,12,1639.0,1595.0,1621.0,1570.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66799367,12,1587.0,1625.0,1615.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66894868,12,1601.0,1622.0,1593.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
66998625,12,1617.0,1594.0,1629.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67099432,12,1642.0,1591.0,1620.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67199054,12,1610.0,1638.0,1604.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67299495,12,1581.0,1621.0,1629.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67395165,12,1568.0,1646.0,1591.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67498928,12,1599.0,1647.0,1562.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
67594537,12,1663.0,1568.0,1556.0,1640.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
